caller,callee,start_time,duration_sec,tower_id,tower_location
6334123281,7029702135,2026-07-29T19:27:58+05:30,1469,T02,Shivajinagar
7136783777,7584143842,2026-07-29T20:14:31+05:30,1541,T04,Warje
7248086131,8168784991,2026-07-29T20:56:00+05:30,1375,T01,Kothrud
8168784991,6143634957,2026-07-29T21:01:47+05:30,97,T08,Swargate
7165585239,6351823374,2026-07-29T21:01:54+05:30,938,T06,Yerwada
8713493618,9556464170,2026-07-29T21:10:57+05:30,504,T02,Shivajinagar
9278755886,8777520471,2026-07-29T21:21:31+05:30,908,T01,Kothrud
8168784991,8658404499,2026-07-29T22:43:29+05:30,131,T07,Hinjewadi
7248086131,6537147321,2026-07-29T22:45:54+05:30,740,T10,Baner
8447962757,6596401658,2026-07-29T23:09:55+05:30,845,T09,Camp
9155188442,6334123281,2026-07-30T04:25:59+05:30,791,T01,Kothrud
8650609835,9533963605,2026-07-30T04:26:32+05:30,935,T09,Camp
7482477109,8925556258,2026-07-30T04:34:06+05:30,999,T03,Hadapsar
9769453147,7067974034,2026-07-30T05:13:47+05:30,932,T06,Yerwada
8658404499,6537147321,2026-07-30T05:25:43+05:30,1726,T03,Hadapsar
8981829922,6537147321,2026-07-30T05:35:05+05:30,673,T05,Kondhwa
6469632595,8658404499,2026-07-30T05:39:23+05:30,378,T10,Baner
6627204653,9631931491,2026-07-30T06:21:55+05:30,1728,T09,Camp
9533963605,8925556258,2026-07-30T06:46:48+05:30,1023,T08,Swargate
9127484677,7782639821,2026-07-30T07:14:12+05:30,740,T04,Warje
7029702135,7991241904,2026-07-30T07:20:26+05:30,243,T05,Kondhwa
6531003309,6778528922,2026-07-30T08:16:20+05:30,1201,T09,Camp
8685574443,7278774701,2026-07-30T09:18:32+05:30,482,T08,Swargate
8134352408,7278774701,2026-07-30T09:24:56+05:30,1301,T07,Hinjewadi
9165726284,6928565431,2026-07-30T10:15:51+05:30,1245,T09,Camp
7242102499,7734670656,2026-07-30T10:21:30+05:30,1568,T04,Warje
7165585239,8925556258,2026-07-30T11:03:29+05:30,824,T05,Kondhwa
7799650752,9429671756,2026-07-30T11:37:16+05:30,223,T10,Baner
6715451680,6143634957,2026-07-30T11:39:39+05:30,1031,T05,Kondhwa
9165726284,9169284511,2026-07-30T12:27:54+05:30,333,T06,Yerwada
7165585239,8777520471,2026-07-30T12:34:35+05:30,739,T02,Shivajinagar
7029702135,7327193745,2026-07-30T13:32:23+05:30,1198,T04,Warje
7799650752,7734670656,2026-07-30T13:32:38+05:30,877,T05,Kondhwa
8658404499,9603859770,2026-07-30T14:00:21+05:30,918,T09,Camp
8717464887,6596401658,2026-07-30T16:16:10+05:30,820,T01,Kothrud
9165726284,8678669125,2026-07-30T17:37:25+05:30,580,T04,Warje
9127484677,6715451680,2026-07-30T18:33:40+05:30,187,T04,Warje
7990490278,9769453147,2026-07-30T18:53:56+05:30,308,T10,Baner
9278755886,7248086131,2026-07-30T18:56:08+05:30,109,T07,Hinjewadi
7400842710,9533963605,2026-07-30T20:04:03+05:30,1713,T02,Shivajinagar
8685574443,8134352408,2026-07-30T21:10:06+05:30,141,T06,Yerwada
9769453147,9652775841,2026-07-30T21:48:24+05:30,232,T06,Yerwada
9873395004,8981829922,2026-07-31T02:54:02+05:30,1437,T03,Hadapsar
7242102499,9769453147,2026-07-31T03:38:13+05:30,315,T05,Kondhwa
9533963605,8685574443,2026-07-31T05:21:51+05:30,1482,T08,Swargate
9769453147,8678669125,2026-07-31T06:51:35+05:30,1382,T04,Warje
8717464887,8713493618,2026-07-31T08:25:50+05:30,1252,T08,Swargate
7165585239,6351823374,2026-07-31T10:30:49+05:30,1357,T06,Yerwada
7782639821,9278755886,2026-07-31T11:06:29+05:30,1575,T09,Camp
7729806990,6778528922,2026-07-31T11:08:51+05:30,957,T02,Shivajinagar
8710276773,9974801624,2026-07-31T11:57:35+05:30,1737,T10,Baner
7734670656,9631931491,2026-07-31T12:51:51+05:30,890,T05,Kondhwa
9169284511,6531003309,2026-07-31T13:05:52+05:30,316,T07,Hinjewadi
8981829922,9127484677,2026-07-31T13:24:57+05:30,1387,T06,Yerwada
7248086131,8134352408,2026-07-31T13:54:24+05:30,489,T04,Warje
7782639821,6143634957,2026-07-31T14:19:41+05:30,933,T07,Hinjewadi
9907844736,7136783777,2026-07-31T14:42:43+05:30,209,T07,Hinjewadi
6334123281,7799650752,2026-07-31T15:32:37+05:30,203,T06,Yerwada
7782639821,6537147321,2026-07-31T15:51:02+05:30,841,T04,Warje
9769453147,7729806990,2026-07-31T15:59:38+05:30,655,T04,Warje
9354549480,6537147321,2026-07-31T16:09:09+05:30,911,T06,Yerwada
9278755886,9533963605,2026-07-31T16:44:04+05:30,519,T06,Yerwada
6596401658,9801824225,2026-07-31T17:35:53+05:30,1182,T10,Baner
8658404499,9800025787,2026-07-31T19:13:33+05:30,16,T09,Camp
7248086131,8900109439,2026-07-31T19:21:23+05:30,1147,T01,Kothrud
8690927557,9801824225,2026-07-31T19:34:01+05:30,1572,T07,Hinjewadi
7584143842,8134352408,2026-07-31T19:49:50+05:30,1597,T02,Shivajinagar
9662702895,9127484677,2026-07-31T20:41:53+05:30,1159,T08,Swargate
8690927557,8717464887,2026-07-31T21:39:45+05:30,257,T10,Baner
8777520471,8134352408,2026-07-31T21:41:05+05:30,1561,T10,Baner
7327193745,9190659401,2026-07-31T21:50:20+05:30,947,T09,Camp
7136783777,8900109439,2026-07-31T21:52:33+05:30,1179,T03,Hadapsar
9603859770,7136783777,2026-07-31T22:29:49+05:30,1376,T01,Kothrud
8713493618,6586518506,2026-08-01T00:57:28+05:30,1690,T05,Kondhwa
8710276773,9974801624,2026-08-01T03:46:30+05:30,48,T03,Hadapsar
7327193745,7799650752,2026-08-01T04:06:10+05:30,1091,T04,Warje
7248086131,7165585239,2026-08-01T04:21:20+05:30,570,T05,Kondhwa
9800025787,8981829922,2026-08-01T04:29:58+05:30,1791,T02,Shivajinagar
8900109439,8685574443,2026-08-01T04:41:59+05:30,1696,T02,Shivajinagar
6143634957,8925556258,2026-08-01T05:31:03+05:30,606,T04,Warje
7990490278,9774964990,2026-08-01T05:33:14+05:30,561,T04,Warje
8678669125,9429671756,2026-08-01T06:00:45+05:30,1440,T05,Kondhwa
8678669125,9556464170,2026-08-01T06:06:26+05:30,989,T04,Warje
8895782911,7327193745,2026-08-01T06:33:03+05:30,1644,T09,Camp
9429671756,8447962757,2026-08-01T08:06:59+05:30,758,T07,Hinjewadi
6469632595,9907844736,2026-08-01T10:15:19+05:30,1440,T10,Baner
8710276773,8981829922,2026-08-01T11:19:13+05:30,1572,T01,Kothrud
8685574443,8981829922,2026-08-01T12:12:29+05:30,438,T03,Hadapsar
7799650752,7583132370,2026-08-01T14:01:55+05:30,1568,T02,Shivajinagar
8685574443,6143634957,2026-08-01T15:22:29+05:30,1676,T03,Hadapsar
7242102499,7991241904,2026-08-01T16:02:34+05:30,690,T03,Hadapsar
9190659401,9155188442,2026-08-01T16:04:13+05:30,741,T10,Baner
8685574443,7278774701,2026-08-01T16:37:28+05:30,835,T03,Hadapsar
8447962757,9190659401,2026-08-01T16:48:35+05:30,736,T03,Hadapsar
7248086131,8777520471,2026-08-01T16:55:31+05:30,642,T06,Yerwada
9800025787,9907844736,2026-08-01T17:41:56+05:30,699,T06,Yerwada
9165726284,7327193745,2026-08-01T17:46:46+05:30,1248,T05,Kondhwa
8134352408,7584143842,2026-08-01T18:05:20+05:30,385,T09,Camp
7990490278,9801824225,2026-08-01T19:22:31+05:30,356,T10,Baner
9127484677,9603859770,2026-08-01T19:27:27+05:30,1541,T10,Baner
8685574443,7136783777,2026-08-01T20:34:41+05:30,59,T06,Yerwada
7991241904,9801824225,2026-08-01T20:37:34+05:30,1000,T02,Shivajinagar
9165726284,9801824225,2026-08-01T20:45:08+05:30,868,T05,Kondhwa
9165726284,9190659401,2026-08-01T22:06:58+05:30,99,T06,Yerwada
6928565431,8447962757,2026-08-01T22:14:23+05:30,419,T09,Camp
9429671756,7067974034,2026-08-01T22:20:56+05:30,1241,T05,Kondhwa
8447962757,7242102499,2026-08-01T23:02:20+05:30,432,T09,Camp
9190659401,6278681447,2026-08-01T23:07:39+05:30,1118,T06,Yerwada
6627204653,7729806990,2026-08-01T23:13:11+05:30,1652,T09,Camp
7583132370,8678669125,2026-08-02T00:29:25+05:30,833,T03,Hadapsar
9974801624,9354549480,2026-08-02T05:33:34+05:30,895,T06,Yerwada
9127484677,9278755886,2026-08-02T06:03:04+05:30,1462,T08,Swargate
7799650752,6928565431,2026-08-02T06:47:08+05:30,178,T06,Yerwada
6537147321,8685574443,2026-08-02T06:47:33+05:30,1104,T06,Yerwada
6778528922,7947312172,2026-08-02T07:51:57+05:30,1574,T08,Swargate
8658404499,6469632595,2026-08-02T08:03:37+05:30,1064,T02,Shivajinagar
8650609835,9603859770,2026-08-02T08:16:58+05:30,1756,T10,Baner
9774964990,7729806990,2026-08-02T08:24:05+05:30,902,T04,Warje
6671902294,7782639821,2026-08-02T08:32:05+05:30,1296,T05,Kondhwa
8650609835,7782639821,2026-08-02T10:06:44+05:30,1591,T06,Yerwada
9155188442,7067974034,2026-08-02T11:26:06+05:30,965,T04,Warje
8925556258,6351823374,2026-08-02T13:14:54+05:30,1103,T08,Swargate
9662702895,9603859770,2026-08-02T13:23:33+05:30,619,T07,Hinjewadi
6715451680,9662702895,2026-08-02T14:24:51+05:30,207,T02,Shivajinagar
6928565431,6778528922,2026-08-02T14:28:19+05:30,1328,T04,Warje
9155188442,6334123281,2026-08-02T14:41:40+05:30,90,T04,Warje
8717464887,9801824225,2026-08-02T16:11:35+05:30,1611,T10,Baner
7734670656,9631931491,2026-08-02T16:33:17+05:30,1456,T07,Hinjewadi
7947312172,9652775841,2026-08-02T16:34:50+05:30,1728,T03,Hadapsar
6278681447,7947312172,2026-08-02T16:42:50+05:30,347,T07,Hinjewadi
7799650752,9169284511,2026-08-02T16:49:23+05:30,305,T01,Kothrud
6671902294,8900109439,2026-08-02T18:02:25+05:30,1553,T08,Swargate
6334123281,7729806990,2026-08-02T18:03:18+05:30,55,T04,Warje
6469632595,7400842710,2026-08-02T18:24:03+05:30,1718,T03,Hadapsar
8717464887,6627204653,2026-08-02T19:12:32+05:30,99,T07,Hinjewadi
9165726284,7242102499,2026-08-02T19:36:06+05:30,1349,T02,Shivajinagar
9127484677,7584143842,2026-08-02T20:14:13+05:30,958,T01,Kothrud
7248086131,8710276773,2026-08-02T20:24:57+05:30,345,T10,Baner
6537147321,9800025787,2026-08-02T20:26:32+05:30,1620,T06,Yerwada
8134352408,9907844736,2026-08-02T21:05:50+05:30,233,T08,Swargate
8710276773,8925556258,2026-08-02T22:45:06+05:30,847,T02,Shivajinagar
9429671756,7990490278,2026-08-02T23:41:14+05:30,241,T01,Kothrud
8981829922,7482477109,2026-08-03T02:00:48+05:30,445,T07,Hinjewadi
9165726284,9190659401,2026-08-03T03:05:10+05:30,962,T06,Yerwada
9769453147,6627204653,2026-08-03T04:18:18+05:30,187,T03,Hadapsar
7729806990,6778528922,2026-08-03T05:15:23+05:30,986,T06,Yerwada
7799650752,9165726284,2026-08-03T05:32:23+05:30,244,T04,Warje
9603859770,6537147321,2026-08-03T07:34:35+05:30,1226,T02,Shivajinagar
6351823374,9278755886,2026-08-03T09:04:16+05:30,944,T07,Hinjewadi
8447962757,8678669125,2026-08-03T09:22:22+05:30,468,T03,Hadapsar
7327193745,9556464170,2026-08-03T10:00:06+05:30,1316,T10,Baner
8900109439,9907844736,2026-08-03T11:21:45+05:30,593,T02,Shivajinagar
9873395004,8777520471,2026-08-03T11:22:19+05:30,709,T01,Kothrud
6278681447,9652775841,2026-08-03T11:29:17+05:30,406,T05,Kondhwa
6334123281,9169284511,2026-08-03T12:06:53+05:30,896,T03,Hadapsar
8134352408,7584143842,2026-08-03T13:01:02+05:30,836,T02,Shivajinagar
6351823374,7278774701,2026-08-03T13:16:27+05:30,1446,T04,Warje
6143634957,7400842710,2026-08-03T13:32:40+05:30,1192,T01,Kothrud
9429671756,7242102499,2026-08-03T13:41:16+05:30,69,T08,Swargate
7400842710,9800025787,2026-08-03T14:48:15+05:30,1163,T09,Camp
9556464170,7799650752,2026-08-03T15:14:43+05:30,307,T01,Kothrud
8134352408,7400842710,2026-08-03T15:19:22+05:30,1335,T03,Hadapsar
9652775841,8713493618,2026-08-03T15:48:54+05:30,307,T06,Yerwada
6278681447,7799650752,2026-08-03T16:23:54+05:30,751,T09,Camp
6596401658,7799650752,2026-08-03T17:38:18+05:30,69,T07,Hinjewadi
6586518506,7947312172,2026-08-03T18:12:41+05:30,1685,T10,Baner
8981829922,6671902294,2026-08-03T19:11:38+05:30,541,T05,Kondhwa
9278755886,9533963605,2026-08-03T19:44:39+05:30,240,T01,Kothrud
8658404499,8981829922,2026-08-03T21:55:31+05:30,398,T07,Hinjewadi
9974801624,7248086131,2026-08-03T22:42:32+05:30,781,T08,Swargate
9429671756,8895782911,2026-08-03T23:44:36+05:30,1606,T07,Hinjewadi
7799650752,6627204653,2026-08-04T02:13:54+05:30,976,T05,Kondhwa
7482477109,9533963605,2026-08-04T03:22:18+05:30,252,T05,Kondhwa
7947312172,7067974034,2026-08-04T03:38:30+05:30,807,T07,Hinjewadi
8447962757,9429671756,2026-08-04T05:17:43+05:30,455,T02,Shivajinagar
9974801624,7482477109,2026-08-04T05:32:52+05:30,1098,T06,Yerwada
7584143842,9603859770,2026-08-04T08:31:26+05:30,33,T05,Kondhwa
6671902294,8981829922,2026-08-04T08:42:42+05:30,1518,T10,Baner
9907844736,6469632595,2026-08-04T11:48:03+05:30,490,T04,Warje
6143634957,9533963605,2026-08-04T12:07:01+05:30,35,T10,Baner
9556464170,6334123281,2026-08-04T13:07:48+05:30,1274,T06,Yerwada
7734670656,9769453147,2026-08-04T13:11:06+05:30,1645,T04,Warje
8981829922,8710276773,2026-08-04T14:46:43+05:30,1106,T09,Camp
6537147321,7482477109,2026-08-04T14:58:59+05:30,938,T06,Yerwada
7400842710,9354549480,2026-08-04T15:24:00+05:30,1335,T09,Camp
6351823374,8134352408,2026-08-04T15:52:07+05:30,831,T08,Swargate
8777520471,7278774701,2026-08-04T16:36:17+05:30,1439,T01,Kothrud
8981829922,8658404499,2026-08-04T16:44:41+05:30,1260,T07,Hinjewadi
6351823374,8710276773,2026-08-04T16:53:49+05:30,216,T10,Baner
9556464170,8690927557,2026-08-04T16:56:54+05:30,1699,T04,Warje
6537147321,7584143842,2026-08-04T17:27:02+05:30,831,T08,Swargate
7990490278,8690927557,2026-08-04T19:04:44+05:30,1246,T03,Hadapsar
7248086131,6351823374,2026-08-04T19:13:36+05:30,1238,T08,Swargate
7947312172,8895782911,2026-08-04T19:52:16+05:30,158,T10,Baner
8895782911,9556464170,2026-08-04T20:02:31+05:30,913,T09,Camp
7729806990,8447962757,2026-08-04T20:07:59+05:30,533,T01,Kothrud
7990490278,7029702135,2026-08-04T20:41:49+05:30,1285,T05,Kondhwa
6928565431,6586518506,2026-08-04T20:54:50+05:30,519,T08,Swargate
6334123281,6928565431,2026-08-04T21:15:51+05:30,638,T05,Kondhwa
7583132370,8717464887,2026-08-04T22:13:22+05:30,1205,T04,Warje
9354549480,7248086131,2026-08-04T22:27:55+05:30,306,T10,Baner
7584143842,6143634957,2026-08-04T22:33:35+05:30,818,T05,Kondhwa
8895782911,7067974034,2026-08-04T23:50:16+05:30,1341,T06,Yerwada
8900109439,8658404499,2026-08-05T00:58:07+05:30,1720,T02,Shivajinagar
8710276773,9533963605,2026-08-05T03:16:34+05:30,1346,T05,Kondhwa
7734670656,6586518506,2026-08-05T04:25:46+05:30,920,T09,Camp
6586518506,6928565431,2026-08-05T04:44:51+05:30,704,T08,Swargate
8895782911,8717464887,2026-08-05T04:48:17+05:30,1268,T09,Camp
7584143842,6671902294,2026-08-05T04:52:47+05:30,1637,T01,Kothrud
6586518506,7729806990,2026-08-05T05:01:10+05:30,795,T02,Shivajinagar
9801824225,9169284511,2026-08-05T05:57:45+05:30,467,T03,Hadapsar
6596401658,8717464887,2026-08-05T06:12:11+05:30,1436,T03,Hadapsar
9165726284,9652775841,2026-08-05T07:17:22+05:30,1332,T09,Camp
7136783777,8658404499,2026-08-05T07:44:53+05:30,135,T01,Kothrud
8710276773,7248086131,2026-08-05T08:29:52+05:30,271,T01,Kothrud
9165726284,7990490278,2026-08-05T09:16:21+05:30,1268,T01,Kothrud
9127484677,6469632595,2026-08-05T09:54:09+05:30,1430,T09,Camp
7400842710,8168784991,2026-08-05T10:07:24+05:30,1027,T06,Yerwada
7242102499,9769453147,2026-08-05T12:25:58+05:30,341,T07,Hinjewadi
9652775841,6596401658,2026-08-05T13:57:05+05:30,1689,T05,Kondhwa
9631931491,8447962757,2026-08-05T14:28:51+05:30,1220,T05,Kondhwa
8658404499,9662702895,2026-08-05T14:49:47+05:30,1145,T02,Shivajinagar
7248086131,7136783777,2026-08-05T14:51:08+05:30,1211,T03,Hadapsar
9652775841,8678669125,2026-08-05T15:02:50+05:30,882,T08,Swargate
9800025787,7482477109,2026-08-05T15:20:21+05:30,810,T06,Yerwada
8678669125,7947312172,2026-08-05T15:34:01+05:30,624,T09,Camp
7947312172,9652775841,2026-08-05T16:01:12+05:30,827,T07,Hinjewadi
9556464170,7734670656,2026-08-05T17:29:14+05:30,1762,T03,Hadapsar
6778528922,6278681447,2026-08-05T19:51:08+05:30,1155,T05,Kondhwa
7482477109,9907844736,2026-08-05T21:24:58+05:30,1227,T09,Camp
7782639821,7584143842,2026-08-05T22:54:58+05:30,1034,T05,Kondhwa
7400842710,8900109439,2026-08-06T00:25:22+05:30,1219,T06,Yerwada
6778528922,7799650752,2026-08-06T03:01:36+05:30,417,T03,Hadapsar
8925556258,8981829922,2026-08-06T05:13:01+05:30,1098,T02,Shivajinagar
9190659401,6928565431,2026-08-06T06:42:37+05:30,365,T03,Hadapsar
9429671756,7990490278,2026-08-06T07:33:15+05:30,1746,T05,Kondhwa
7782639821,8134352408,2026-08-06T08:15:40+05:30,785,T07,Hinjewadi
7278774701,7400842710,2026-08-06T08:43:45+05:30,1663,T04,Warje
6469632595,8650609835,2026-08-06T09:05:28+05:30,736,T07,Hinjewadi
7583132370,9652775841,2026-08-06T09:17:05+05:30,256,T08,Swargate
6715451680,6143634957,2026-08-06T09:31:13+05:30,1188,T01,Kothrud
7990490278,9190659401,2026-08-06T09:34:48+05:30,1071,T10,Baner
9603859770,6715451680,2026-08-06T10:13:16+05:30,1473,T10,Baner
6334123281,6586518506,2026-08-06T10:56:55+05:30,642,T03,Hadapsar
6469632595,7482477109,2026-08-06T11:47:26+05:30,254,T01,Kothrud
7165585239,7248086131,2026-08-06T11:51:11+05:30,416,T01,Kothrud
9429671756,8678669125,2026-08-06T11:53:45+05:30,1616,T05,Kondhwa
7583132370,7067974034,2026-08-06T14:06:19+05:30,1757,T10,Baner
8678669125,7067974034,2026-08-06T14:16:18+05:30,204,T03,Hadapsar
9603859770,9278755886,2026-08-06T14:44:55+05:30,1101,T03,Hadapsar
8134352408,8900109439,2026-08-06T14:55:04+05:30,806,T03,Hadapsar
7136783777,8925556258,2026-08-06T15:44:06+05:30,904,T02,Shivajinagar
6596401658,9801824225,2026-08-06T16:59:18+05:30,790,T07,Hinjewadi
6671902294,7400842710,2026-08-06T17:11:00+05:30,91,T04,Warje
8678669125,7242102499,2026-08-06T18:35:30+05:30,262,T10,Baner
8658404499,9278755886,2026-08-06T18:56:19+05:30,1622,T06,Yerwada
8678669125,9556464170,2026-08-06T19:04:34+05:30,224,T05,Kondhwa
7067974034,7729806990,2026-08-06T19:29:07+05:30,1038,T03,Hadapsar
6586518506,7799650752,2026-08-06T19:52:50+05:30,514,T06,Yerwada
8650609835,6671902294,2026-08-06T20:01:47+05:30,1356,T03,Hadapsar
6586518506,8678669125,2026-08-06T20:49:48+05:30,292,T03,Hadapsar
9800025787,8650609835,2026-08-06T20:59:34+05:30,312,T01,Kothrud
8981829922,9800025787,2026-08-06T22:04:32+05:30,1407,T09,Camp
6928565431,9429671756,2026-08-06T23:10:42+05:30,152,T10,Baner
7400842710,8134352408,2026-08-06T23:38:31+05:30,1060,T10,Baner
9603859770,7482477109,2026-08-06T23:40:50+05:30,152,T04,Warje
7734670656,7990490278,2026-08-06T23:56:52+05:30,692,T02,Shivajinagar
9801824225,8717464887,2026-08-07T02:59:51+05:30,1552,T06,Yerwada
6537147321,8777520471,2026-08-07T05:22:41+05:30,1773,T07,Hinjewadi
8678669125,9801824225,2026-08-07T07:02:28+05:30,395,T02,Shivajinagar
7990490278,7067974034,2026-08-07T07:10:30+05:30,1572,T04,Warje
7136783777,8650609835,2026-08-07T08:00:51+05:30,143,T04,Warje
9429671756,8678669125,2026-08-07T08:16:15+05:30,1771,T06,Yerwada
7278774701,9662702895,2026-08-07T08:22:59+05:30,1492,T03,Hadapsar
6596401658,9774964990,2026-08-07T08:50:44+05:30,387,T10,Baner
9165726284,8678669125,2026-08-07T09:12:20+05:30,320,T01,Kothrud
9165726284,6928565431,2026-08-07T09:16:48+05:30,1736,T10,Baner
9631931491,7067974034,2026-08-07T09:30:49+05:30,449,T02,Shivajinagar
8685574443,7248086131,2026-08-07T10:28:44+05:30,1227,T02,Shivajinagar
6469632595,6143634957,2026-08-07T10:45:01+05:30,1247,T05,Kondhwa
9354549480,9278755886,2026-08-07T10:53:51+05:30,868,T03,Hadapsar
7136783777,8168784991,2026-08-07T11:39:06+05:30,472,T04,Warje
7947312172,6586518506,2026-08-07T13:46:18+05:30,852,T08,Swargate
6596401658,7583132370,2026-08-07T15:46:36+05:30,1009,T08,Swargate
6715451680,6351823374,2026-08-07T16:37:20+05:30,1623,T03,Hadapsar
7947312172,6586518506,2026-08-07T16:51:42+05:30,1470,T04,Warje
9556464170,6928565431,2026-08-07T17:18:28+05:30,1694,T03,Hadapsar
8650609835,7400842710,2026-08-07T18:34:33+05:30,147,T06,Yerwada
7400842710,8650609835,2026-08-07T19:06:32+05:30,1699,T06,Yerwada
6596401658,9429671756,2026-08-07T19:22:08+05:30,1611,T10,Baner
7734670656,6627204653,2026-08-07T19:34:02+05:30,327,T10,Baner
7799650752,7029702135,2026-08-07T19:56:21+05:30,1112,T07,Hinjewadi
8717464887,8678669125,2026-08-07T20:24:01+05:30,1267,T04,Warje
8981829922,8168784991,2026-08-07T20:48:35+05:30,921,T09,Camp
7583132370,7799650752,2026-08-07T22:25:59+05:30,1651,T07,Hinjewadi
9801824225,9652775841,2026-08-07T22:26:36+05:30,1696,T08,Swargate
9556464170,9190659401,2026-08-07T23:01:29+05:30,118,T05,Kondhwa
6278681447,9169284511,2026-08-07T23:03:45+05:30,483,T06,Yerwada
9769453147,9190659401,2026-08-07T23:20:36+05:30,1622,T10,Baner
9354549480,6715451680,2026-08-08T00:36:16+05:30,61,T07,Hinjewadi
6278681447,8717464887,2026-08-08T01:13:43+05:30,613,T05,Kondhwa
7165585239,7782639821,2026-08-08T04:54:17+05:30,53,T04,Warje
6278681447,9155188442,2026-08-08T06:15:13+05:30,1009,T03,Hadapsar
9169284511,7799650752,2026-08-08T06:28:28+05:30,1462,T09,Camp
6537147321,9907844736,2026-08-08T07:18:32+05:30,844,T06,Yerwada
7991241904,7327193745,2026-08-08T07:25:05+05:30,772,T02,Shivajinagar
9603859770,9662702895,2026-08-08T07:40:50+05:30,1112,T10,Baner
7782639821,7278774701,2026-08-08T07:44:07+05:30,447,T01,Kothrud
7990490278,7799650752,2026-08-08T08:31:40+05:30,345,T01,Kothrud
7029702135,6531003309,2026-08-08T08:32:39+05:30,766,T01,Kothrud
8650609835,8658404499,2026-08-08T09:20:34+05:30,1486,T04,Warje
9155188442,6778528922,2026-08-08T09:23:52+05:30,866,T01,Kothrud
6928565431,8690927557,2026-08-08T10:09:10+05:30,580,T04,Warje
9278755886,9662702895,2026-08-08T12:33:49+05:30,894,T07,Hinjewadi
9533963605,9603859770,2026-08-08T13:33:51+05:30,1182,T05,Kondhwa
7327193745,6586518506,2026-08-08T15:42:42+05:30,1749,T08,Swargate
8447962757,7947312172,2026-08-08T17:29:45+05:30,1180,T05,Kondhwa
9165726284,8512567468,2026-08-08T18:48:38+05:30,120,T07,Hinjewadi
8447962757,8512567468,2026-08-08T19:43:57+05:30,1503,T05,Kondhwa
7583132370,9769453147,2026-08-08T20:24:59+05:30,287,T07,Hinjewadi
9556464170,9652775841,2026-08-08T21:12:46+05:30,267,T02,Shivajinagar
8777520471,9907844736,2026-08-08T22:32:32+05:30,418,T08,Swargate
6671902294,7482477109,2026-08-08T22:47:53+05:30,1752,T07,Hinjewadi
7327193745,8690927557,2026-08-08T23:01:04+05:30,1299,T10,Baner
7991241904,7799650752,2026-08-08T23:12:58+05:30,1523,T08,Swargate
8512567468,8895782911,2026-08-08T23:28:12+05:30,896,T02,Shivajinagar
9662702895,9603859770,2026-08-09T01:56:32+05:30,1391,T02,Shivajinagar
9769453147,9165726284,2026-08-09T05:11:27+05:30,640,T07,Hinjewadi
9169284511,7029702135,2026-08-09T05:44:04+05:30,1335,T06,Yerwada
9774964990,7327193745,2026-08-09T06:39:14+05:30,896,T01,Kothrud
8685574443,8710276773,2026-08-09T06:42:01+05:30,437,T01,Kothrud
7327193745,8713493618,2026-08-09T07:29:19+05:30,787,T08,Swargate
6278681447,8895782911,2026-08-09T07:50:34+05:30,1014,T04,Warje
